Animal,Length,Height
Penguin,0.5288626711522314,0.4310176294183608
Penguin,0.7746293748878723,0.7688546842117597
Penguin,0.5392945284328462,0.7244970441285228
Penguin,0.7227909154894792,0.6794075600903928
Penguin,0.7759198264040845,0.7321857941707597
Penguin,0.6782563301983482,0.5586491917476445
Penguin,0.6880205488797515,0.58199131738853
Penguin,0.6211454510494518,0.5469113814248017
Penguin,0.695087362077889,0.6689269501634084
Penguin,0.6507043133672571,0.6234953556309729
Penguin,0.6972240331352053,0.5360141716409265
Penguin,0.5831935399817239,0.5133186133074004
Penguin,0.7793174957471909,0.7369236625693523
Penguin,0.5218644153763663,0.4125006066912527
Penguin,0.798348922796062,0.5660673996219834
Ostrich,2.021468160537344,2.4893231987093705
Ostrich,2.0230081818779335,2.378414001985308
Ostrich,1.944502227993515,2.461549246411328
Ostrich,2.2845635714077797,2.5313619270428744
Ostrich,2.0281945610537044,2.6115962800846493
Ostrich,2.2787797350712546,2.675548320150414
Ostrich,2.142628856761157,2.512397973094478
Ostrich,2.156659239609657,2.536555921081386
Ostrich,2.00943122222262,2.4193683365077057
Ostrich,2.2768673721909485,2.4869976928252493
Ostrich,2.0521496720961547,2.5509194769061407
Ostrich,1.9189813320393865,2.363329321566079
Ostrich,2.2936408232821317,2.5329764708254383
Ostrich,2.031915301891622,2.498997177064024
Ostrich,2.11309085468314,2.412987649847624
Ostrich,2.135678812801476,2.571905263641924
Ostrich,2.0621216323156504,2.6004780937617293
Ostrich,2.0128035214742073,2.504083744653126
Ostrich,2.133491042192633,2.4907430323520847
Ostrich,2.0069495203574697,2.482718176137058
