Fra;Til;KWH 60 Forbruk;Kvalitet
06.12.2024 21:00;06.12.2024 22:00;4,875;Avlest
06.12.2024 22:00;06.12.2024 23:00;4,87;Avlest
06.12.2024 23:00;07.12.2024 00:00;4,003;Avlest
07.12.2024 00:00;07.12.2024 01:00;4,096;Avlest
07.12.2024 01:00;07.12.2024 02:00;3,974;Avlest
07.12.2024 02:00;07.12.2024 03:00;3,494;Avlest
07.12.2024 03:00;07.12.2024 04:00;3,507;Avlest
07.12.2024 04:00;07.12.2024 05:00;4,232;Avlest
07.12.2024 05:00;07.12.2024 06:00;3,491;Avlest
07.12.2024 06:00;07.12.2024 07:00;3,472;Avlest
07.12.2024 07:00;07.12.2024 08:00;3,771;Avlest
07.12.2024 08:00;07.12.2024 09:00;5,557;Avlest
07.12.2024 09:00;07.12.2024 10:00;4,612;Avlest
07.12.2024 10:00;07.12.2024 11:00;4,492;Avlest
07.12.2024 11:00;07.12.2024 12:00;4,521;Avlest
07.12.2024 12:00;07.12.2024 13:00;4,912;Avlest
07.12.2024 13:00;07.12.2024 14:00;7,5;Avlest
07.12.2024 14:00;07.12.2024 15:00;6,904;Avlest
07.12.2024 15:00;07.12.2024 16:00;7,114;Avlest
07.12.2024 16:00;07.12.2024 17:00;6,559;Avlest
07.12.2024 17:00;07.12.2024 18:00;6,821;Avlest
07.12.2024 18:00;07.12.2024 19:00;6,287;Avlest
07.12.2024 19:00;07.12.2024 20:00;6,964;Avlest
07.12.2024 20:00;07.12.2024 21:00;6,863;Avlest
07.12.2024 21:00;07.12.2024 22:00;7,551;Avlest
07.12.2024 22:00;07.12.2024 23:00;5,362;Avlest
07.12.2024 23:00;08.12.2024 00:00;4,547;Avlest
08.12.2024 00:00;08.12.2024 01:00;3,554;Avlest
08.12.2024 01:00;08.12.2024 02:00;3,584;Avlest
08.12.2024 02:00;08.12.2024 03:00;3,582;Avlest
08.12.2024 03:00;08.12.2024 04:00;4,347;Avlest
08.12.2024 04:00;08.12.2024 05:00;3,597;Avlest
08.12.2024 05:00;08.12.2024 06:00;3,576;Avlest
08.12.2024 06:00;08.12.2024 07:00;4,305;Avlest
08.12.2024 07:00;08.12.2024 08:00;3,58;Avlest
08.12.2024 08:00;08.12.2024 09:00;4,924;Avlest
08.12.2024 09:00;08.12.2024 10:00;4,658;Avlest
08.12.2024 10:00;08.12.2024 11:00;6,684;Avlest
08.12.2024 11:00;08.12.2024 12:00;4,463;Avlest
08.12.2024 12:00;08.12.2024 13:00;4,205;Avlest
08.12.2024 13:00;08.12.2024 14:00;3,652;Avlest
08.12.2024 14:00;08.12.2024 15:00;3,685;Avlest
08.12.2024 15:00;08.12.2024 16:00;4,451;Avlest
08.12.2024 16:00;08.12.2024 17:00;3,771;Avlest
08.12.2024 17:00;08.12.2024 18:00;3,748;Avlest
08.12.2024 18:00;08.12.2024 19:00;3,774;Avlest
08.12.2024 19:00;08.12.2024 20:00;4,55;Avlest
08.12.2024 20:00;08.12.2024 21:00;3,796;Avlest
08.12.2024 21:00;08.12.2024 22:00;5,508;Avlest
08.12.2024 22:00;08.12.2024 23:00;6,145;Avlest
08.12.2024 23:00;09.12.2024 00:00;6,656;Avlest
09.12.2024 00:00;09.12.2024 01:00;5,866;Avlest
09.12.2024 01:00;09.12.2024 02:00;5,888;Avlest
09.12.2024 02:00;09.12.2024 03:00;6,585;Avlest
09.12.2024 03:00;09.12.2024 04:00;5,951;Avlest
09.12.2024 04:00;09.12.2024 05:00;5,967;Avlest
09.12.2024 05:00;09.12.2024 06:00;6,516;Avlest
09.12.2024 06:00;09.12.2024 07:00;6,075;Avlest
09.12.2024 07:00;09.12.2024 08:00;9,217;Avlest
09.12.2024 08:00;09.12.2024 09:00;6,095;Avlest
09.12.2024 09:00;09.12.2024 10:00;4,929;Avlest
09.12.2024 10:00;09.12.2024 11:00;4,449;Avlest
09.12.2024 11:00;09.12.2024 12:00;4,355;Avlest
09.12.2024 12:00;09.12.2024 13:00;4,001;Avlest
09.12.2024 13:00;09.12.2024 14:00;3,98;Avlest
09.12.2024 14:00;09.12.2024 15:00;4,617;Avlest
09.12.2024 15:00;09.12.2024 16:00;3,979;Avlest
09.12.2024 16:00;09.12.2024 17:00;6,074;Avlest
09.12.2024 17:00;09.12.2024 18:00;5,593;Avlest
09.12.2024 18:00;09.12.2024 19:00;5,31;Avlest
09.12.2024 19:00;09.12.2024 20:00;5,017;Avlest
09.12.2024 20:00;09.12.2024 21:00;6,121;Avlest
09.12.2024 21:00;09.12.2024 22:00;7,675;Avlest
09.12.2024 22:00;09.12.2024 23:00;8,905;Avlest
09.12.2024 23:00;10.12.2024 00:00;7,96;Avlest
10.12.2024 00:00;10.12.2024 01:00;6,836;Avlest
10.12.2024 01:00;10.12.2024 02:00;6,8;Avlest
10.12.2024 02:00;10.12.2024 03:00;6,463;Avlest
10.12.2024 03:00;10.12.2024 04:00;6,457;Avlest
10.12.2024 04:00;10.12.2024 05:00;7,183;Avlest
10.12.2024 05:00;10.12.2024 06:00;6,466;Avlest
10.12.2024 06:00;10.12.2024 07:00;6,474;Avlest
10.12.2024 07:00;10.12.2024 08:00;7,211;Avlest
10.12.2024 08:00;10.12.2024 09:00;8,29;Avlest
10.12.2024 09:00;10.12.2024 10:00;6,35;Avlest
10.12.2024 10:00;10.12.2024 11:00;4,945;Avlest
10.12.2024 11:00;10.12.2024 12:00;4,222;Avlest
10.12.2024 12:00;10.12.2024 13:00;4,208;Avlest
10.12.2024 13:00;10.12.2024 14:00;5,018;Avlest
10.12.2024 14:00;10.12.2024 15:00;4,235;Avlest
10.12.2024 15:00;10.12.2024 16:00;4,297;Avlest
10.12.2024 16:00;10.12.2024 17:00;5,862;Avlest
10.12.2024 17:00;10.12.2024 18:00;6,018;Avlest
10.12.2024 18:00;10.12.2024 19:00;6,333;Avlest
10.12.2024 19:00;10.12.2024 20:00;6,316;Avlest
10.12.2024 20:00;10.12.2024 21:00;6,866;Avlest
10.12.2024 21:00;10.12.2024 22:00;5,469;Avlest
10.12.2024 22:00;10.12.2024 23:00;5,587;Avlest
10.12.2024 23:00;11.12.2024 00:00;5,988;Avlest
11.12.2024 00:00;11.12.2024 01:00;4,713;Avlest
11.12.2024 01:00;11.12.2024 02:00;5,335;Avlest
11.12.2024 02:00;11.12.2024 03:00;4,601;Avlest
11.12.2024 03:00;11.12.2024 04:00;4,609;Avlest
11.12.2024 04:00;11.12.2024 05:00;4,59;Avlest
11.12.2024 05:00;11.12.2024 06:00;5,314;Avlest
11.12.2024 06:00;11.12.2024 07:00;4,586;Avlest
11.12.2024 07:00;11.12.2024 08:00;4,607;Avlest
11.12.2024 08:00;11.12.2024 09:00;5,861;Avlest
11.12.2024 09:00;11.12.2024 10:00;6,157;Avlest
11.12.2024 10:00;11.12.2024 11:00;7,107;Avlest
11.12.2024 11:00;11.12.2024 12:00;5,655;Avlest
11.12.2024 12:00;11.12.2024 13:00;4,466;Avlest
11.12.2024 13:00;11.12.2024 14:00;5,235;Avlest
11.12.2024 14:00;11.12.2024 15:00;4,472;Avlest
11.12.2024 15:00;11.12.2024 16:00;4,478;Avlest
11.12.2024 16:00;11.12.2024 17:00;5,209;Avlest
11.12.2024 17:00;11.12.2024 18:00;5,401;Avlest
11.12.2024 18:00;11.12.2024 19:00;6,799;Avlest
11.12.2024 19:00;11.12.2024 20:00;6,967;Avlest
11.12.2024 20:00;11.12.2024 21:00;5,443;Avlest
11.12.2024 21:00;11.12.2024 22:00;5,605;Avlest
11.12.2024 22:00;11.12.2024 23:00;5,315;Avlest
11.12.2024 23:00;12.12.2024 00:00;4,561;Avlest
12.12.2024 00:00;12.12.2024 01:00;5,198;Avlest
12.12.2024 01:00;12.12.2024 02:00;4,514;Avlest
12.12.2024 02:00;12.12.2024 03:00;4,519;Avlest
12.12.2024 03:00;12.12.2024 04:00;5,218;Avlest
12.12.2024 04:00;12.12.2024 05:00;4,393;Avlest
12.12.2024 05:00;12.12.2024 06:00;4,363;Avlest
12.12.2024 06:00;12.12.2024 07:00;4,421;Avlest
12.12.2024 07:00;12.12.2024 08:00;5,557;Avlest
12.12.2024 08:00;12.12.2024 09:00;5,677;Avlest
12.12.2024 09:00;12.12.2024 10:00;5,431;Avlest
12.12.2024 10:00;12.12.2024 11:00;6,926;Avlest
12.12.2024 11:00;12.12.2024 12:00;8,527;Avlest
12.12.2024 12:00;12.12.2024 13:00;4,973;Avlest
12.12.2024 13:00;12.12.2024 14:00;4,518;Avlest
12.12.2024 14:00;12.12.2024 15:00;5,172;Avlest
12.12.2024 15:00;12.12.2024 16:00;4,534;Avlest
12.12.2024 16:00;12.12.2024 17:00;4,631;Avlest
12.12.2024 17:00;12.12.2024 18:00;6,731;Avlest
12.12.2024 18:00;12.12.2024 19:00;5,185;Avlest
12.12.2024 19:00;12.12.2024 20:00;4,112;Avlest
12.12.2024 20:00;12.12.2024 21:00;6,614;Avlest
12.12.2024 21:00;12.12.2024 22:00;4,715;Avlest
12.12.2024 22:00;12.12.2024 23:00;7,68;Avlest
12.12.2024 23:00;13.12.2024 00:00;5,244;Avlest
13.12.2024 00:00;13.12.2024 01:00;5,496;Avlest
13.12.2024 01:00;13.12.2024 02:00;4,703;Avlest
13.12.2024 02:00;13.12.2024 03:00;4,634;Avlest
13.12.2024 03:00;13.12.2024 04:00;5,401;Avlest
13.12.2024 04:00;13.12.2024 05:00;4,59;Avlest
13.12.2024 05:00;13.12.2024 06:00;4,566;Avlest
13.12.2024 06:00;13.12.2024 07:00;4,551;Avlest
13.12.2024 07:00;13.12.2024 08:00;6,432;Avlest
13.12.2024 08:00;13.12.2024 09:00;7,827;Avlest
13.12.2024 09:00;13.12.2024 10:00;6,429;Avlest
13.12.2024 10:00;13.12.2024 11:00;6,643;Avlest
13.12.2024 11:00;13.12.2024 12:00;5,661;Avlest
13.12.2024 12:00;13.12.2024 13:00;4,878;Avlest
13.12.2024 13:00;13.12.2024 14:00;5,729;Avlest
13.12.2024 14:00;13.12.2024 15:00;6,586;Avlest
13.12.2024 15:00;13.12.2024 16:00;5,227;Avlest
13.12.2024 16:00;13.12.2024 17:00;4,905;Avlest
13.12.2024 17:00;13.12.2024 18:00;7,956;Avlest
13.12.2024 18:00;13.12.2024 19:00;8,31;Avlest
13.12.2024 19:00;13.12.2024 20:00;7,743;Avlest
13.12.2024 20:00;13.12.2024 21:00;6,899;Avlest
13.12.2024 21:00;13.12.2024 22:00;7,667;Avlest
13.12.2024 22:00;13.12.2024 23:00;6,951;Avlest
13.12.2024 23:00;14.12.2024 00:00;6,756;Avlest
14.12.2024 00:00;14.12.2024 01:00;7,495;Avlest
14.12.2024 01:00;14.12.2024 02:00;6,728;Avlest
14.12.2024 02:00;14.12.2024 03:00;6,662;Avlest
14.12.2024 03:00;14.12.2024 04:00;6,655;Avlest
14.12.2024 04:00;14.12.2024 05:00;7,35;Avlest
14.12.2024 05:00;14.12.2024 06:00;6,568;Avlest
14.12.2024 06:00;14.12.2024 07:00;6,492;Avlest
14.12.2024 07:00;14.12.2024 08:00;6,98;Avlest
14.12.2024 08:00;14.12.2024 09:00;6,697;Avlest
14.12.2024 09:00;14.12.2024 10:00;7,737;Avlest
14.12.2024 10:00;14.12.2024 11:00;7,826;Avlest
14.12.2024 11:00;14.12.2024 12:00;7,006;Avlest
14.12.2024 12:00;14.12.2024 13:00;3,128;Avlest
14.12.2024 13:00;14.12.2024 14:00;4,06;Avlest
14.12.2024 14:00;14.12.2024 15:00;3,349;Avlest
14.12.2024 15:00;14.12.2024 16:00;4,89;Avlest
14.12.2024 16:00;14.12.2024 17:00;5,395;Avlest
14.12.2024 17:00;14.12.2024 18:00;4,675;Avlest
14.12.2024 18:00;14.12.2024 19:00;5,058;Avlest
14.12.2024 19:00;14.12.2024 20:00;5,085;Avlest
14.12.2024 20:00;14.12.2024 21:00;4,81;Avlest
14.12.2024 21:00;14.12.2024 22:00;5,782;Avlest
14.12.2024 22:00;14.12.2024 23:00;4,405;Avlest
14.12.2024 23:00;15.12.2024 00:00;4,924;Avlest
15.12.2024 00:00;15.12.2024 01:00;4,014;Avlest
15.12.2024 01:00;15.12.2024 02:00;4,46;Avlest
15.12.2024 02:00;15.12.2024 03:00;4,371;Avlest
15.12.2024 03:00;15.12.2024 04:00;4,109;Avlest
15.12.2024 04:00;15.12.2024 05:00;4,107;Avlest
15.12.2024 05:00;15.12.2024 06:00;4,943;Avlest
15.12.2024 06:00;15.12.2024 07:00;4,149;Avlest
15.12.2024 07:00;15.12.2024 08:00;4,179;Avlest
15.12.2024 08:00;15.12.2024 09:00;5,142;Avlest
15.12.2024 09:00;15.12.2024 10:00;5,797;Avlest
15.12.2024 10:00;15.12.2024 11:00;6,284;Avlest
15.12.2024 11:00;15.12.2024 12:00;3,983;Avlest
15.12.2024 12:00;15.12.2024 13:00;3,777;Avlest
15.12.2024 13:00;15.12.2024 14:00;4,321;Avlest
15.12.2024 14:00;15.12.2024 15:00;3,366;Avlest
15.12.2024 15:00;15.12.2024 16:00;4,349;Avlest
15.12.2024 16:00;15.12.2024 17:00;6,336;Avlest
15.12.2024 17:00;15.12.2024 18:00;5,217;Avlest
15.12.2024 18:00;15.12.2024 19:00;5,185;Avlest
15.12.2024 19:00;15.12.2024 20:00;5,117;Avlest
15.12.2024 20:00;15.12.2024 21:00;4,276;Avlest
15.12.2024 21:00;15.12.2024 22:00;4,681;Avlest
15.12.2024 22:00;15.12.2024 23:00;4,315;Avlest
15.12.2024 23:00;16.12.2024 00:00;4,777;Avlest
16.12.2024 00:00;16.12.2024 01:00;3,909;Avlest
16.12.2024 01:00;16.12.2024 02:00;3,817;Avlest
16.12.2024 02:00;16.12.2024 03:00;3,862;Avlest
16.12.2024 03:00;16.12.2024 04:00;4,584;Avlest
16.12.2024 04:00;16.12.2024 05:00;3,846;Avlest
16.12.2024 05:00;16.12.2024 06:00;3,862;Avlest
16.12.2024 06:00;16.12.2024 07:00;4,203;Avlest
16.12.2024 07:00;16.12.2024 08:00;4,869;Avlest
16.12.2024 08:00;16.12.2024 09:00;5,234;Avlest
16.12.2024 09:00;16.12.2024 10:00;4,179;Avlest
16.12.2024 10:00;16.12.2024 11:00;4,61;Avlest
16.12.2024 11:00;16.12.2024 12:00;4,412;Avlest
16.12.2024 12:00;16.12.2024 13:00;4,603;Avlest
16.12.2024 13:00;16.12.2024 14:00;4,926;Avlest
16.12.2024 14:00;16.12.2024 15:00;4,93;Avlest
16.12.2024 15:00;16.12.2024 16:00;4,851;Avlest
16.12.2024 16:00;16.12.2024 17:00;4,695;Avlest
16.12.2024 17:00;16.12.2024 18:00;7,213;Avlest
16.12.2024 18:00;16.12.2024 19:00;7,832;Avlest
16.12.2024 19:00;16.12.2024 20:00;7,163;Avlest
16.12.2024 20:00;16.12.2024 21:00;5,329;Avlest
16.12.2024 21:00;16.12.2024 22:00;2,991;Avlest
16.12.2024 22:00;16.12.2024 23:00;3,046;Avlest
16.12.2024 23:00;17.12.2024 00:00;2,859;Avlest
17.12.2024 00:00;17.12.2024 01:00;2,786;Avlest
17.12.2024 01:00;17.12.2024 02:00;2,523;Avlest
17.12.2024 02:00;17.12.2024 03:00;2,564;Avlest
17.12.2024 03:00;17.12.2024 04:00;2,684;Avlest
17.12.2024 04:00;17.12.2024 05:00;2,479;Avlest
17.12.2024 05:00;17.12.2024 06:00;2,46;Avlest
17.12.2024 06:00;17.12.2024 07:00;2,991;Avlest
17.12.2024 07:00;17.12.2024 08:00;2,899;Avlest
17.12.2024 08:00;17.12.2024 09:00;2,905;Avlest
17.12.2024 09:00;17.12.2024 10:00;2,529;Avlest
17.12.2024 10:00;17.12.2024 11:00;2,835;Avlest
17.12.2024 11:00;17.12.2024 12:00;3,112;Avlest
17.12.2024 12:00;17.12.2024 13:00;2,971;Avlest
17.12.2024 13:00;17.12.2024 14:00;3,251;Avlest
17.12.2024 14:00;17.12.2024 15:00;3,491;Avlest
17.12.2024 15:00;17.12.2024 16:00;2,895;Avlest
17.12.2024 16:00;17.12.2024 17:00;3,016;Avlest
17.12.2024 17:00;17.12.2024 18:00;3,697;Avlest
17.12.2024 18:00;17.12.2024 19:00;2,954;Avlest
17.12.2024 19:00;17.12.2024 20:00;4,988;Avlest
17.12.2024 20:00;17.12.2024 21:00;4,469;Avlest
17.12.2024 21:00;17.12.2024 22:00;4,036;Avlest
17.12.2024 22:00;17.12.2024 23:00;5,701;Avlest
17.12.2024 23:00;18.12.2024 00:00;5,336;Avlest
18.12.2024 00:00;18.12.2024 01:00;4,056;Avlest
18.12.2024 01:00;18.12.2024 02:00;4,376;Avlest
18.12.2024 02:00;18.12.2024 03:00;4,4;Avlest
18.12.2024 03:00;18.12.2024 04:00;4,184;Avlest
18.12.2024 04:00;18.12.2024 05:00;3,634;Avlest
18.12.2024 05:00;18.12.2024 06:00;3,556;Avlest
18.12.2024 06:00;18.12.2024 07:00;3,628;Avlest
18.12.2024 07:00;18.12.2024 08:00;3,427;Avlest
18.12.2024 08:00;18.12.2024 09:00;3,892;Avlest
18.12.2024 09:00;18.12.2024 10:00;4,297;Avlest
18.12.2024 10:00;18.12.2024 11:00;4,082;Avlest
18.12.2024 11:00;18.12.2024 12:00;3,441;Avlest
18.12.2024 12:00;18.12.2024 13:00;3,75;Avlest
18.12.2024 13:00;18.12.2024 14:00;3,789;Avlest
18.12.2024 14:00;18.12.2024 15:00;3,238;Avlest
18.12.2024 15:00;18.12.2024 16:00;3,652;Avlest
18.12.2024 16:00;18.12.2024 17:00;3,569;Avlest
18.12.2024 17:00;18.12.2024 18:00;3,845;Avlest
18.12.2024 18:00;18.12.2024 19:00;5,574;Avlest
18.12.2024 19:00;18.12.2024 20:00;5,776;Avlest
18.12.2024 20:00;18.12.2024 21:00;4,858;Avlest
18.12.2024 21:00;18.12.2024 22:00;3,528;Avlest
18.12.2024 22:00;18.12.2024 23:00;4,72;Avlest
18.12.2024 23:00;19.12.2024 00:00;4,664;Avlest
19.12.2024 00:00;19.12.2024 01:00;4,724;Avlest
19.12.2024 01:00;19.12.2024 02:00;4,711;Avlest
19.12.2024 02:00;19.12.2024 03:00;4,991;Avlest
19.12.2024 03:00;19.12.2024 04:00;4,835;Avlest
19.12.2024 04:00;19.12.2024 05:00;4,485;Avlest
19.12.2024 05:00;19.12.2024 06:00;4,412;Avlest
19.12.2024 06:00;19.12.2024 07:00;4,435;Avlest
19.12.2024 07:00;19.12.2024 08:00;4,493;Avlest
19.12.2024 08:00;19.12.2024 09:00;4,826;Avlest
19.12.2024 09:00;19.12.2024 10:00;2,406;Avlest
19.12.2024 10:00;19.12.2024 11:00;1,408;Avlest
19.12.2024 11:00;19.12.2024 12:00;1,609;Avlest
19.12.2024 12:00;19.12.2024 13:00;1,524;Avlest
19.12.2024 13:00;19.12.2024 14:00;1,381;Avlest
19.12.2024 14:00;19.12.2024 15:00;1,408;Avlest
19.12.2024 15:00;19.12.2024 16:00;1,832;Avlest
19.12.2024 16:00;19.12.2024 17:00;2,29;Avlest
